1, 2
2, 1
1, 3
3, 1
1, 4
4, 1
2, 5
5, 2
2, 12
12, 2
3, 6
6, 3
3, 7
7, 3
4, 18
18, 4
4, 19
19, 4
5, 16
16, 5
5, 17
17, 5
6, 10
10, 6
7, 11
11, 7
8, 15
15, 8
8, 20
20, 8
8, 21
21, 8
9, 11
11, 9
9, 13
13, 9
9, 10
10, 9
12, 22
22, 12
13, 14
14, 13
14, 15
15, 14
16, 24
24, 16
17, 25
25, 17
18, 26
26, 18
19, 23
23, 19
23, 28
28, 23
24, 27
27, 24
25, 27
27, 25
26, 28
28, 26
28, 29
29, 28
30, 31
31, 30
30, 47
47, 30
30, 49
49, 30
30, 50
50, 30
31, 32
32, 31
32, 35
35, 32
33, 34
34, 33
33, 46
46, 33
34, 45
45, 34
35, 44
44, 35
36, 39
39, 36
36, 43
43, 36
37, 42
42, 37
37, 38
38, 37
38, 45
45, 38
39, 44
44, 39
40, 43
43, 40
40, 41
41, 40
41, 42
42, 41
47, 48
48, 47
52, 53
53, 52
52, 54
54, 52
52, 55
55, 52
53, 56
56, 53
53, 63
63, 53
54, 57
57, 54
54, 58
58, 54
55, 69
69, 55
55, 70
70, 55
56, 67
67, 56
56, 68
68, 56
57, 61
61, 57
58, 62
62, 58
59, 66
66, 59
59, 71
71, 59
59, 72
72, 59
60, 62
62, 60
60, 64
64, 60
60, 61
61, 60
63, 73
73, 63
64, 65
65, 64
65, 66
66, 65
67, 75
75, 67
68, 76
76, 68
69, 77
77, 69
70, 74
74, 70
74, 79
79, 74
75, 78
78, 75
76, 78
78, 76
77, 79
79, 77
80, 83
83, 80
80, 82
82, 80
80, 91
91, 80
80, 81
81, 80
81, 88
88, 81
82, 85
85, 82
83, 84
84, 83
83, 92
92, 83
85, 86
86, 85
85, 87
87, 85
88, 89
89, 88
88, 90
90, 88
93, 94
94, 93
93, 98
98, 93
94, 96
96, 94
94, 143
143, 94
95, 97
97, 95
95, 108
108, 95
96, 97
97, 96
96, 123
123, 96
97, 144
144, 97
98, 99
99, 98
99, 111
111, 99
99, 100
100, 99
100, 101
101, 100
101, 102
102, 101
101, 110
110, 101
102, 103
103, 102
103, 104
104, 103
103, 126
126, 103
104, 105
105, 104
104, 117
117, 104
105, 120
120, 105
105, 107
107, 105
105, 124
124, 105
106, 107
107, 106
106, 108
108, 106
107, 122
122, 107
109, 110
110, 109
109, 111
111, 109
109, 115
115, 109
109, 116
116, 109
112, 113
113, 112
112, 114
114, 112
112, 146
146, 112
113, 115
115, 113
114, 116
116, 114
114, 147
147, 114
117, 118
118, 117
118, 119
119, 118
118, 145
145, 118
119, 120
120, 119
119, 125
125, 119
120, 121
121, 120
121, 122
122, 121
123, 127
127, 123
127, 128
128, 127
127, 129
129, 127
128, 130
130, 128
129, 131
131, 129
130, 132
132, 130
130, 152
152, 130
131, 132
132, 131
131, 133
133, 131
132, 134
134, 132
133, 151
151, 133
134, 135
135, 134
135, 136
136, 135
135, 137
137, 135
136, 138
138, 136
137, 139
139, 137
138, 140
140, 138
138, 142
142, 138
139, 140
140, 139
139, 153
153, 139
140, 141
141, 140
142, 154
154, 142
147, 148
148, 147
147, 149
149, 147
148, 150
150, 148
155, 156
156, 155
155, 164
164, 155
155, 172
172, 155
155, 180
180, 155
156, 157
157, 156
157, 158
158, 157
158, 159
159, 158
159, 160
160, 159
160, 161
161, 160
161, 162
162, 161
162, 163
163, 162
164, 165
165, 164
165, 166
166, 165
166, 167
167, 166
167, 168
168, 167
168, 169
169, 168
169, 170
170, 169
170, 171
171, 170
172, 173
173, 172
173, 174
174, 173
174, 175
175, 174
175, 176
176, 175
176, 177
177, 176
177, 178
178, 177
178, 179
179, 178
180, 181
181, 180
181, 182
182, 181
182, 183
183, 182
183, 184
184, 183
184, 185
185, 184
185, 186
186, 185
186, 187
187, 186
190, 191
191, 190
190, 192
192, 190
190, 193
193, 190
190, 194
194, 190
191, 197
197, 191
192, 196
196, 192
193, 198
198, 193
194, 195
195, 194
195, 199
199, 195
196, 204
204, 196
197, 214
214, 197
198, 209
209, 198
199, 200
200, 199
200, 201
201, 200
201, 202
202, 201
202, 203
203, 202
203, 221
221, 203
204, 205
205, 204
205, 206
206, 205
206, 207
207, 206
207, 208
208, 207
208, 220
220, 208
209, 210
210, 209
210, 211
211, 210
211, 212
212, 211
212, 213
213, 212
213, 222
222, 213
214, 215
215, 214
215, 216
216, 215
216, 217
217, 216
217, 218
218, 217
218, 219
219, 218
223, 225
225, 223
223, 230
230, 223
223, 224
224, 223
224, 226
226, 224
224, 232
232, 224
225, 237
237, 225
225, 227
227, 225
226, 229
229, 226
227, 239
239, 227
240, 227
227, 240
227, 228
228, 227
228, 229
229, 228
228, 242
242, 228
230, 231
231, 230
231, 234
234, 231
231, 233
233, 231
232, 233
233, 232
233, 236
236, 233
234, 235
235, 234
235, 236
236, 235
237, 238
238, 237
237, 245
245, 237
238, 239
239, 238
238, 243
243, 238
240, 241
241, 240
241, 242
242, 241
243, 244
244, 243
245, 246
246, 245
246, 247
247, 246
246, 248
248, 246
247, 249
249, 247
247, 250
250, 247
247, 251
251, 247
249, 252
252, 249
250, 256
256, 250
252, 253
253, 252
252, 254
254, 252
253, 255
255, 253
256, 257
257, 256
257, 258
258, 257
258, 259
259, 258
258, 260
260, 258
258, 261
261, 258
262, 265
265, 262
263, 264
264, 263
263, 267
267, 263
264, 265
265, 264
265, 266
266, 265
266, 267
267, 266
267, 268
268, 267
268, 269
269, 268
269, 270
270, 269
270, 271
271, 270
271, 272
272, 271
272, 273
273, 272
273, 274
274, 273
274, 275
275, 274
275, 276
276, 275
276, 277
277, 276
277, 278
278, 277
278, 279
279, 278
279, 280
280, 279
280, 281
281, 280
281, 282
282, 281
282, 283
283, 282
284, 285
285, 284
285, 286
286, 285
285, 287
287, 285
285, 288
288, 285
288, 289
289, 288
288, 290
290, 288
288, 291
291, 288
291, 292
292, 291
292, 293
293, 292
292, 294
294, 292
292, 295
295, 292
295, 296
296, 295
295, 297
297, 295
295, 298
298, 295
299, 300
300, 299
299, 307
307, 299
299, 319
319, 299
299, 320
320, 299
300, 301
301, 300
301, 302
302, 301
301, 303
303, 301
302, 304
304, 302
303, 305
305, 303
304, 306
306, 304
305, 306
306, 305
307, 308
308, 307
308, 309
309, 308
309, 310
310, 309
310, 311
311, 310
311, 312
312, 311
312, 313
313, 312
313, 314
314, 313
314, 315
315, 314
315, 316
316, 315
316, 317
317, 316
317, 318
318, 317
322, 323
323, 322
322, 325
325, 322
322, 328
328, 322
323, 324
324, 323
323, 330
330, 323
324, 332
332, 324
324, 327
327, 324
324, 343
343, 324
325, 329
329, 325
325, 342
342, 325
326, 328
328, 326
326, 327
327, 326
326, 331
331, 326
327, 335
335, 327
329, 333
333, 329
329, 340
340, 329
330, 333
333, 330
331, 334
334, 331
331, 344
344, 331
332, 336
336, 332
332, 347
347, 332
333, 345
345, 333
334, 337
337, 334
334, 339
339, 334
335, 337
337, 335
336, 338
338, 336
336, 348
348, 336
337, 346
346, 337
338, 341
341, 338
338, 343
343, 338
347, 349
349, 347
348, 350
350, 348
349, 350
350, 349
351, 352
352, 351
351, 353
353, 351
351, 354
354, 351
352, 355
355, 352
352, 362
362, 352
353, 356
356, 353
353, 357
357, 353
354, 368
368, 354
354, 369
369, 354
355, 366
366, 355
355, 367
367, 355
356, 360
360, 356
357, 361
361, 357
358, 365
365, 358
358, 370
370, 358
358, 371
371, 358
359, 361
361, 359
359, 363
363, 359
359, 360
360, 359
362, 372
372, 362
363, 364
364, 363
364, 365
365, 364
366, 374
374, 366
367, 375
375, 367
368, 376
376, 368
369, 373
373, 369
373, 378
378, 373
374, 377
377, 374
375, 377
377, 375
376, 378
378, 376
379, 382
382, 379
379, 381
381, 379
379, 390
390, 379
379, 380
380, 379
380, 387
387, 380
381, 384
384, 381
382, 383
383, 382
382, 391
391, 382
384, 385
385, 384
384, 386
386, 384
387, 388
388, 387
387, 389
389, 387
393, 392
392, 393
393, 394
394, 393
393, 397
397, 393
393, 424
424, 393
394, 395
395, 394
395, 396
396, 395
395, 401
401, 395
396, 397
397, 396
397, 398
398, 397
397, 399
399, 397
399, 400
400, 399
401, 402
402, 401
401, 409
409, 401
402, 403
403, 402
402, 407
407, 402
403, 404
404, 403
403, 408
408, 403
404, 405
405, 404
405, 406
406, 405
406, 407
407, 406
408, 409
409, 408
408, 413
413, 408
409, 410
410, 409
410, 411
411, 410
410, 424
424, 410
411, 412
412, 411
411, 418
418, 411
412, 413
413, 412
412, 417
417, 412
413, 414
414, 413
414, 415
415, 414
414, 416
416, 414
416, 417
417, 416
418, 419
419, 418
418, 423
423, 418
419, 420
420, 419
419, 424
424, 419
420, 421
421, 420
421, 422
422, 421
422, 423
423, 422
425, 426
